Event,Sample ID,Area,Country,Cont,Latitude,Longitude,Comm (Aquifer age),Lithology (Aquifer material),Temp [°C],pH,Cond electr [µS/cm],DOC [mg/l],Fe [µg/l],As [µg/l],Depth well [m] (sample depth in m below groun...),WT (1-12) [°C],DTR [°C],"Ratio (Isothermality, ratio of the m...)",No (temperature seasonality),WMT max [°C],CMT min [°C],ATR [°C],Temp mean [°C] (wet quarter),Temp mean [°C] (dry quarter),Temp mean [°C] (warm quarter),Temp mean [°C] (cold quarter),MAP [mm],HMP [mm],LMP [mm],No (precipitation seasonality),Precip mean [mm] (wet quarter),Precip mean [mm] (dry quarter),Precip mean [mm] (warm quarter),Precip mean [mm] (cold quarter),DO [mg/l],Ca2+ [mg/l],K+ [mg/l],Mg2+ [mg/l],Mn [mg/l],Na+ [mg/l],SiO2 [mg/l],F- [mg/l],Cl- [mg/l],[SO4]2- [mg/l],Land use,Elevation [m a.s.l.],Depth GW [m]
US-FL,839,FLORIDA,United States,North America,28.1042,-82.53,Oligocene,Carbonate,24,6.9,476,2.6,470,,,22.2,10.8,0.46,46.31,32.6,9.5,23.1,27.5,19.8,27.6,15.9,1263,208,50,52,566,178,549,203,0.4,91,0.5,3.8,18,8.7,19,0.2,17,0.05,Natural,8,0.562
US-FL,840,FLORIDA,United States,North America,28.0617,-82.549,Oligocene,Carbonate,24.4,6.66,553,2.4,5600,,33.815,22.3,10.6,0.46,45.74,32.6,9.8,22.8,27.5,19.9,27.6,16.1,1238,206,48,52,559,174,539,198,0.02,100,0.5,2.4,84,10,14,0.05825,29,3.6,Urban,8,2.815
US-FL,841,FLORIDA,United States,North America,28.0517,-82.501,Oligocene,Carbonate,24.1,7.45,323,1.4,240,,8.708,22.2,10.6,0.46,45.9,32.5,9.7,22.8,27.5,17.1,27.6,16,1228,204,47,53,554,171,537,196,0.1,59,0.6,2.2,11,4.7,14,0.2,8.4,3.5,Urban,8,3.392
US-FL,842,FLORIDA,United States,North America,28.045,-82.53,Oligocene,Carbonate,23.9,6.77,461,3.5,1500,,9.04,22.3,10.6,0.46,45.62,32.5,9.9,22.6,27.5,17.1,27.6,16.1,1223,204,47,53,554,170,535,195,0.2,81,0.4,2.6,12,10,18,0.08315,18,3.8,Urban,8,2.141
US-FL,843,FLORIDA,United States,North America,28.0747,-82.531,Oligocene,Carbonate,25,6.8,449,0.8,900,,10.4,22.2,10.7,0.46,46.12,32.6,9.7,22.9,27.5,19.8,27.6,15.9,1243,206,48,53,560,175,541,200,0.2,74,0.3,2.5,11,12,10,0.07284,35,9.1,Urban,8,1.641
US-FL,844,FLORIDA,United States,North America,28.0975,-82.523,Oligocene,Carbonate,24.2,7.22,382,1.6,740,,12.591,22.2,10.8,0.47,45.87,32.6,9.7,22.9,27.4,19.8,27.5,16,1256,207,49,52,563,176,547,203,0.2,71,0.4,2.7,13,6.1,14,0.00025,10,1.8,Natural,8,3.205
US-FL,845,FLORIDA,United States,North America,28.0731,-82.509,Oligocene,Carbonate,24.5,6.95,528,1.3,380,,30.096,22.2,10.7,0.46,46.03,32.6,9.7,22.9,27.5,17.1,27.6,16,1241,206,48,53,559,173,543,199,0.2,84,0.8,4.4,16,13,13,0.09175,34,25,Urban,8,1.533
US-FL,846,FLORIDA,United States,North America,28.0625,-82.493,Oligocene,Carbonate,24.2,7.12,388,1.6,210,,14.694,22.3,10.7,0.46,45.83,32.6,9.7,22.9,27.5,17.1,27.6,16,1232,204,47,53,555,171,540,197,0.4,78,0.5,1.4,13,4.2,9.8,0.1,9.9,3.3,Urban,13,1.636
US-FL,847,FLORIDA,United States,North America,28.0364,-82.467,Oligocene,Carbonate,24.9,7.53,381,1,12,,37.628,22.3,10.7,0.47,45.58,32.5,9.8,22.7,27.5,19.9,27.5,16.1,1213,202,44,53,548,168,534,195,0.1,61,1.4,3.6,4,10,9,0.00374,16,23,Urban,13,2.312
US-FL,848,FLORIDA,United States,North America,28.1042,-82.53,Oligocene,Carbonate,24,6.9,535,3.008,465.8,0.133,8.537,22.2,10.8,0.46,46.31,32.6,9.5,23.1,27.5,19.8,27.6,15.9,1263,208,50,52,566,178,549,203,0.13,90.995,0.52,3.781,19.4,11.59,17.819,0.156,36.37,1.81,Natural,8,0.562
US-FL,849,FLORIDA,United States,North America,28.0975,-82.523,Oligocene,Carbonate,26.5,7.2,386,1.305,630.3,,12.704,22.2,10.8,0.47,45.87,32.6,9.7,22.9,27.4,19.8,27.5,16,1256,207,49,52,563,176,547,203,0.17,68.509,0.35,2.319,13.5,6.21,12.677,,15.57,5.04,Natural,8,3.205
US-FL,850,FLORIDA,United States,North America,28.0625,-82.493,Oligocene,Carbonate,25,7.1,396,1.954,182.9,0.077,13.631,22.3,10.7,0.46,45.83,32.6,9.7,22.9,27.5,17.1,27.6,16,1232,204,47,53,555,171,540,197,0.18,70.984,0.43,1.343,11.5,4.32,8.965,,11.56,6.05,Urban,13,1.636
US-FL,851,FLORIDA,United States,North America,28.1839,-82.579,Oligocene,Carbonate,27,6.7,531,9.595,2079.2,0.42,4.651,22.1,11.1,0.47,46.17,32.7,9.4,23.3,27.4,19.7,27.4,15.8,1306,213,53,51,581,186,562,215,0.2,99.708,0.55,2.751,21.3,3.79,13.611,0.25,6.77,0.55,Natural,8,3.044
US-FL,852,FLORIDA,United States,North America,28.19,-82.465,Oligocene,Carbonate,24,6.9,501,3.663,3696.2,0.52,5.809,22.1,11.3,0.48,45.84,32.7,9.3,23.4,27.4,19.8,27.4,15.9,1314,213,53,52,579,181,575,212,0.2,95.068,0.23,2.794,28.4,5.94,12.127,0.0903,6.2,4.43,Natural,13,0.286
US-FL,853,FLORIDA,United States,North America,28.1978,-82.432,Oligocene,Carbonate,23.5,7.3,389,1.828,3015.4,3.01,6.114,22.1,11.4,0.48,45.8,32.8,9.2,23.6,27.5,19.7,27.5,15.9,1328,214,54,52,582,182,582,214,0.2,66.144,0.32,1.545,6.7,7.76,16.661,0.00873,11.17,18.4,Natural,13,4.441
US-FL,854,FLORIDA,United States,North America,28.0517,-82.501,Oligocene,Carbonate,27.5,7.3,333,1.515,207.3,,7.111,22.2,10.6,0.46,45.9,32.5,9.7,22.8,27.5,17.1,27.6,16,1228,204,47,53,554,171,537,196,0.22,58.703,0.78,2.152,9.9,5.51,12.452,0.13,11.43,20.85,Urban,8,3.392
US-FL,855,FLORIDA,United States,North America,28.0617,-82.549,Oligocene,Carbonate,26.5,6.6,612,3.115,6296.6,0.101,33.44,22.3,10.6,0.46,45.74,32.6,9.8,22.8,27.5,19.9,27.6,16.1,1238,206,48,52,559,174,539,198,0.31,96.407,0.6,2.818,88.7,12.12,14.249,0.18,27.01,11.18,Urban,8,2.815
US-FL,856,FLORIDA,United States,North America,28.0747,-82.531,Oligocene,Carbonate,26.5,6.8,563,1.081,480.6,0.22,9.946,22.2,10.7,0.46,46.12,32.6,9.7,22.9,27.5,19.8,27.6,15.9,1243,206,48,53,560,175,541,200,0.32,86.11,0.59,3.255,16.8,21.97,11.577,,61.82,16.9,Urban,8,1.641
US-FL,857,FLORIDA,United States,North America,28.1339,-82.466,Oligocene,Carbonate,22.5,6.4,209,9.55,486.9,0.42,6.904,22.2,11.1,0.47,46,32.7,9.4,23.3,27.5,19.7,27.5,15.9,1286,210,50,52,570,178,563,207,0.34,24.832,0.17,3.56,5.5,6.47,4.854,0.09949,14.77,5.83,Natural,13,2.144
US-FL,858,FLORIDA,United States,North America,28.045,-82.53,Oligocene,Carbonate,25,6.8,484,2.902,1178.9,0.38,8.476,22.3,10.6,0.46,45.62,32.5,9.9,22.6,27.5,17.1,27.6,16.1,1223,204,47,53,554,170,535,195,0.39,88.105,0.32,2.504,11.1,9.63,18.488,0.118,19.47,3.26,Urban,8,2.141
US-FL,859,FLORIDA,United States,North America,28.1513,-82.494,Neogene,Sandstone,23.5,6.4,489,6.502,919.9,0.52,1.747,22.1,11.1,0.47,46.15,32.7,9.4,23.3,27.5,19.7,27.5,15.8,1292,211,52,52,573,180,563,209,0.44,59.528,0.27,6.18,10.4,17.59,2.343,0.04918,59.33,2.65,Natural,13,0
US-FL,860,FLORIDA,United States,North America,28.0364,-82.467,Oligocene,Carbonate,28.5,7.2,402,1.183,11.3,1.28,37.128,22.3,10.7,0.47,45.58,32.5,9.8,22.7,27.5,19.9,27.5,16.1,1213,202,44,53,548,168,534,195,0.25,62.876,1.36,3.768,2.2,10.19,8.786,,19.46,27.37,Urban,13,2.312
US-FL,861,FLORIDA,United States,North America,28.0731,-82.509,Oligocene,Carbonate,27,7,555,1.571,552.1,0.27,28.362,22.2,10.7,0.46,46.03,32.6,9.7,22.9,27.5,17.1,27.6,16,1241,206,48,53,559,173,543,199,0.23,89.279,1,4.816,20,17.02,13.02,0.04775,41.75,31.58,Urban,8,1.533
US-FL,862,FLORIDA,United States,North America,28.1931,-82.432,Oligocene,Carbonate,24,5.7,277,1.254,11.7,0.22,5.962,22.1,11.4,0.48,45.8,32.8,9.2,23.6,27.5,19.7,27.5,15.9,1328,214,54,52,582,182,582,214,0.6,29.23,4.27,9.09,7.4,7.05,10.662,0.132,7.27,64,Natural,13,3.081
US-FL,863,FLORIDA,United States,North America,28.1226,-82.51,Oligocene,Carbonate,23,7,427,5.669,376.9,0.18,6.2,22.2,10.9,0.47,46.23,32.6,9.5,23.1,27.5,19.7,27.5,15.9,1270,209,50,52,568,178,554,205,0.5,81.786,0.74,4.181,19.5,5.83,9.496,0.188,10.38,9.19,Natural,8,1.42
US-FL,864,FLORIDA,United States,North America,28.1138,-82.503,Oligocene,Carbonate,24,6.6,483,5.735,439.8,0.29,,22.2,10.9,0.47,46.21,32.6,9.6,23,27.5,19.7,27.5,15.9,1264,208,49,52,565,177,552,203,0.58,99.042,0.2,2.039,20.4,3.32,8.188,0.149,3.89,8.81,Natural,8,1.964
US-FL,865,FLORIDA,United States,North America,28.1309,-82.524,Oligocene,Carbonate,26.5,6.5,364,9.027,744,0.19,9.235,22.2,10.9,0.47,45.91,32.6,9.5,23.1,27.5,19.7,27.5,15.9,1275,209,51,52,569,179,554,206,0.64,60.079,0.39,1.496,10.2,5.35,12.5,0.00634,6.78,1.48,Natural,8,0
US-FL,866,FLORIDA,United States,North America,28.045,-82.53,Neogene,Sandstone,21.7,4.76,177,4.9,3900,,3.109,22.3,10.6,0.46,45.62,32.5,9.9,22.6,27.5,17.1,27.6,16.1,1223,204,47,53,554,170,535,195,0.2,3.6,3.5,4.3,3,14,6.3,0.04477,25,23,Urban,8,2.141
US-FL,867,FLORIDA,United States,North America,28.1042,-82.53,Neogene,Sandstone,21.9,5.69,593,39,880,,0.668,22.2,10.8,0.46,46.31,32.6,9.5,23.1,27.5,19.8,27.6,15.9,1263,208,50,52,566,178,549,203,0.2,32,12,4.8,10,69,7.5,0.0424,76,60,Natural,8,0.562
US-FL,868,FLORIDA,United States,North America,28.0747,-82.531,Neogene,Sandstone,24,5.8,253,6.4,140,,1.82,22.2,10.7,0.46,46.12,32.6,9.7,22.9,27.5,19.8,27.6,15.9,1243,206,48,53,560,175,541,200,0.2,37,2.6,1.5,4,14,4.7,0.07136,29,13,Urban,8,1.641
US-FL,869,FLORIDA,United States,North America,28.0517,-82.501,Neogene,Sandstone,23.6,5.26,105,1.2,8,,1.036,22.2,10.6,0.46,45.9,32.5,9.7,22.8,27.5,17.1,27.6,16,1228,204,47,53,554,171,537,196,0.5,8.4,1.5,1,9,6.3,1.1,0.04991,9.9,22,Urban,8,3.392
US-FL,870,FLORIDA,United States,North America,28.0731,-82.509,Neogene,Sandstone,23.4,5.56,336,3.7,45,,2.499,22.2,10.7,0.46,46.03,32.6,9.7,22.9,27.5,17.1,27.6,16,1241,206,48,53,559,173,543,199,2.1,7.9,5.7,0.94,12,50,2.3,0.05179,43,50,Urban,8,1.533
US-FL,871,FLORIDA,United States,North America,28.0975,-82.523,Neogene,Sandstone,23.6,5,73,3.2,170,,1.777,22.2,10.8,0.47,45.87,32.6,9.7,22.9,27.4,19.8,27.5,16,1256,207,49,52,563,176,547,203,0.6,2.8,0.6,2,1,5,5.4,0.03646,6.6,13,Natural,8,3.205
US-FL,872,FLORIDA,United States,North America,28.0617,-82.549,Neogene,Sandstone,24.1,6.21,214,2.5,410,,2.972,22.3,10.6,0.46,45.74,32.6,9.8,22.8,27.5,19.9,27.6,16.1,1238,206,48,52,559,174,539,198,2.8,38,0.1,2.3,14,5.3,6.2,0.05259,7.7,4.8,Urban,8,2.815
US-FL,873,FLORIDA,United States,North America,28.0625,-82.493,Neogene,Sandstone,22.5,4.9,83,3.4,49,,1.314,22.3,10.7,0.46,45.83,32.6,9.7,22.9,27.5,17.1,27.6,16,1232,204,47,53,555,171,540,197,0.2,3.6,3,0.34,1,3.5,3.1,0.05554,12,8.6,Urban,13,1.636
US-FL,874,FLORIDA,United States,North America,30.1572,-81.938,Neogene,Sandstone,22.2,6.8,589,15,2100,,,20.3,12.5,0.44,55.64,33.3,5.5,27.8,27,17,27,12.8,1319,190,54,41,522,197,522,252,0.3,110,1.1,2.6,63,7.7,22,0.1,8.8,0.2,Natural,16,5.374
US-FL,875,FLORIDA,United States,North America,28.072,-81.268,Oligocene,Carbonate,24,8,507,6,500,,,22.3,12,0.5,43.16,33.1,9.3,23.8,27.3,17.5,27.4,16.4,1218,183,46,50,533,164,506,181,0.05,57,1.7,3.2,30,47,19,0.4,38,1.3,Natural,14,0
US-FL,876,FLORIDA,United States,North America,30.2397,-81.903,Neogene,Sandstone,23.7,4.9,50,9.1,1300,,,20.3,12.4,0.44,56.24,33.4,5.5,27.9,26.9,16.9,27.1,12.8,1319,187,53,40,521,199,517,248,0.05,1.9,0.4,0.51,2,6.2,8,0.1,6.3,0.5,Natural,16,1.612
US-FL,877,FLORIDA,United States,North America,28.252,-81.329,Oligocene,Carbonate,24.5,7,681,5.7,1400,,,22.3,11.8,0.5,43.54,33,9.4,23.6,27.4,17.5,27.4,16.4,1201,181,44,49,520,166,501,187,0.1,69,1.5,9.3,52,63,36,0.3,21,1.7,Natural,18,5.337
US-FL,878,FLORIDA,United States,North America,27.8967,-81.04,Oligocene,Carbonate,24.5,4.8,68,5.7,920,,,22.3,11.7,0.5,41.12,32.8,9.7,23.1,27,17.8,27.1,16.7,1236,178,46,48,527,159,504,171,0.15,1.3,0.4,0.98,8,8.7,8.6,0.1,11,1.6,Natural,16,3.08
US-FL,879,FLORIDA,United States,North America,30.5391,-82.973,Neogene,Sandstone,23.3,4.5,141,1,880,,,19.5,13.6,0.46,59.12,33.2,3.9,29.3,26.7,15.9,26.7,11.6,1348,175,54,31,492,216,492,316,0.3,3.2,1.5,2.2,19,14,9.4,0.2,16,1.1,Natural,34,1.107
US-FL,880,FLORIDA,United States,North America,30.5285,-84.363,Pliocene,Carbonate,,6.7,115,2.4,71,,,19.4,13.1,0.45,60.06,33,4,29,26.8,15.7,26.8,11.4,1475,187,72,26,495,261,495,353,1.9,15,1.8,2.2,38,2.9,19,0.0631,4.7,0.8,Natural,43,0
US-FL,881,FLORIDA,United States,North America,29.5991,-82.076,Neogene,Sandstone,24,5.6,91,9.5,75,,,20.3,12.6,0.47,52.54,32.6,5.9,26.7,26.6,17.3,26.6,13.2,1322,190,57,41,534,198,534,257,4.9,9,0.3,1.3,7,4.3,7.4,0.5,8.7,0.6,Natural,25,7.605
US-FL,882,FLORIDA,United States,North America,29.5986,-81.574,,,23.5,,203,16,51,,,20.8,11.7,0.45,51.29,32.8,7,25.8,26.7,15,26.9,13.8,1311,177,60,40,519,203,504,230,0.1,34,0.7,1.2,11,4.8,11,0.01581,5.7,7.4,,8,6.495
US-FL,883,FLORIDA,United States,North America,30.2719,-82.186,,,21.5,6.8,169,0.9,44,,,19.8,13.6,0.47,56.48,33.2,4.3,28.9,26.6,16.4,26.6,12.1,1370,198,55,39,542,196,542,277,0.16,19,2.4,2,9,8.9,18,0.1,9.7,2.8,Natural,28,4.579
US-FL,884,FLORIDA,United States,North America,28.9555,-81.277,,,23.42,7.65,245,0.409,139.9,0.46,,21.4,11.7,0.47,47.78,32.8,8,24.8,27,16,27,14.9,1342,191,57,46,551,185,551,214,0.24,44.856,0.84,1.477,5.8,5.51,9.79,0.129,5.8,5.89,Natural,12,5.326
US-FL,885,FLORIDA,United States,North America,29.1108,-81.291,,,24.53,7.45,388,2.325,1658.1,9.91,36.856,21.2,11.7,0.46,48.76,32.7,7.6,25.1,27,15.8,27,14.6,1344,187,62,43,539,195,539,220,0.43,70.055,0.84,1.558,21.2,10.69,8.577,0.183,16.83,14.8,Natural,12,5.332
US-FL,886,FLORIDA,United States,North America,28.6567,-81.46,,,25.73,7.65,274,2.278,84.4,0.199,,21.8,11.6,0.47,46.57,32.9,8.6,24.3,27.2,16.5,27.2,15.4,1258,188,51,47,528,167,528,201,0.64,41.941,0.95,8.621,4.6,4.5,10.964,0.271,9.23,5.04,Urban,22,9.895
US-FL,887,FLORIDA,United States,North America,28.1654,-81.999,Oligocene,Carbonate,25.67,7.39,366,0.556,6.8,6.17,15.978,22.1,12,0.5,44.92,32.9,9.1,23.8,27.3,19.7,27.3,15.9,1281,205,40,54,581,171,581,206,0.69,55.904,0.49,8.765,1.4,7.94,30.519,0.292,17.27,25.81,Agricultural,39,6.561
US-FL,888,FLORIDA,United States,North America,29.575,-81.874,,,29.87,7.96,182,0.215,5.5,0.47,,20.6,12.4,0.46,51.92,32.9,6.5,26.4,26.9,17.7,26.9,13.7,1306,182,57,41,520,204,520,242,1.02,22.512,0.41,6.267,0,2.86,9.077,,4.84,1.65,Natural,16,1.808
US-FL,889,FLORIDA,United States,North America,29.8047,-82.37,Oligocene,Carbonate,22.6,7.57,252,0.317,14.4,0.31,7.711,20.2,13.1,0.47,54.32,32.8,5.3,27.5,26.7,17,26.7,12.9,1329,201,56,42,544,191,544,275,1.05,38.583,0.45,7.879,5.1,4.04,13.236,0.34,7.46,3.97,Natural,38,2.07
US-FL,890,FLORIDA,United States,North America,28.0792,-82.263,Oligocene,Carbonate,25.66,7.33,358,0.301,34.9,0.19,27.822,22.3,11.6,0.49,44.87,32.9,9.4,23.5,27.4,19.9,27.4,16.2,1317,217,42,53,591,183,591,216,1.25,63.733,0.64,3.905,14.7,5.14,10.517,,19.55,14.24,Natural,13,3.259
US-FL,891,FLORIDA,United States,North America,28.0245,-81.656,Oligocene,Carbonate,23.06,7.74,226,0.912,1.1,0.189,,22.3,12.7,0.51,43.64,33.5,9,24.5,27.4,20.1,27.4,16.3,1224,186,39,52,548,166,548,187,1.3,35.668,0.96,6.38,2.5,4.2,13.126,0.174,6.95,0.6,Agricultural,31,4.387
US-FL,892,FLORIDA,United States,North America,30.4753,-83.648,Oligocene,Carbonate,22.05,7.32,332,0.543,9.1,,19.492,19.5,13.3,0.46,59.1,33,4.2,28.8,26.7,15.8,26.7,11.6,1388,177,63,28,482,238,482,332,1.86,56.374,0.4,6.575,1.7,4.72,10.108,,7.23,1.09,Natural,24,4.454
US-FL,893,FLORIDA,United States,North America,28.6208,-81.705,,,26.54,7.96,205,0.235,7.1,0.28,,21.7,12,0.48,46.6,32.9,8.4,24.5,27.2,19.2,27.2,15.4,1244,179,53,47,529,176,529,212,2.64,23.819,0.57,6.74,0.1,5.96,10.574,0.08862,7.85,4.44,Natural,29,1.165
US-FL,894,FLORIDA,United States,North America,29.9531,-82.512,Oligocene,Carbonate,22.8,7.36,309,0.423,6.3,1.91,,20.2,13.5,0.47,54.98,33.1,4.9,28.2,26.8,16.9,26.8,12.8,1330,197,54,40,541,194,541,277,3.33,46.411,0.63,12.381,0.1,4.81,22.467,0.35,6.85,18.11,Natural,25,6.828
US-FL,895,FLORIDA,United States,North America,30.4246,-84.17,,,22.1,7.5,288,0.403,,0.44,14.752,19.5,13.2,0.45,59.74,33,4,29,26.8,15.8,26.8,11.5,1479,190,71,27,508,261,508,350,3.68,44.203,0.49,11.443,0.5,3.94,14.016,0.17,5.79,15.12,Natural,14,8.907
US-FL,896,FLORIDA,United States,North America,30.3126,-84.28,,,22.78,7.09,388,0.871,3.9,,16.764,19.7,13.1,0.45,59.37,33,4.3,28.7,26.9,16,26.9,11.8,1505,198,75,28,528,262,528,343,4.92,81.272,0.25,2.882,0.3,2.32,8.237,0.06936,4.64,3.56,Natural,16,4.403
US-FL,897,FLORIDA,United States,North America,30.6108,-83.662,,,21.89,7.61,242,0.422,4,0.52,,19.4,13.3,0.45,59.27,33,4,29,26.6,15.7,26.6,11.4,1367,170,63,26,461,238,461,334,5.93,41.028,0.35,2.397,0.1,2.5,13.199,0.13,5.58,0.52,Natural,37,9.725
US-FL,898,FLORIDA,United States,North America,30.5665,-84.042,,,24.02,7.68,305,0.484,1.5,0.83,,19.3,13.3,0.45,59.84,32.8,3.7,29.1,26.5,15.6,26.5,11.2,1444,179,67,25,481,259,481,356,6.9,42.837,0.54,11.445,0.2,4.68,16.019,0.16,6.44,21.08,Natural,37,6.616
US-FL,899,FLORIDA,United States,North America,29.3289,-81.773,,,24.53,7.85,929,0.191,,0.58,,20.8,12.4,0.47,50.6,32.8,6.7,26.1,26.8,15.1,26.8,14,1311,180,57,40,520,202,520,234,6.99,63.539,2.57,21.803,0.4,94.88,12.172,,167.17,164.17,Natural,20,5.56
US-FL,900,FLORIDA,United States,North America,30.1308,-82.794,Oligocene,Carbonate,21.79,7.5,230,0.214,1.5,0.39,7.565,20,13.6,0.47,56.2,33.2,4.6,28.6,26.8,16.6,26.8,12.4,1314,183,55,36,512,202,512,287,8.82,47.711,0.063,0.983,0.1,2.42,7.137,,3.93,0.57,Natural,26,1.569
US-FL,901,FLORIDA,United States,North America,28.8664,-81.17,,,26.6,7.51,305,2.916,855.7,0.082,,21.6,11.1,0.46,46.68,32.6,8.8,23.8,27,16.4,27.1,15.3,1274,178,51,45,528,169,509,198,0.55,55.089,0.73,3.468,8.1,6.63,9.697,0.145,12.07,,Natural,7,4.432
US-FL,902,FLORIDA,United States,North America,30.2844,-83.654,Oligocene,Carbonate,25.63,7.44,267,2.277,1354.8,0.074,,19.7,13.4,0.46,58.17,33,4.4,28.6,26.8,16.2,26.8,11.9,1424,191,62,31,520,236,520,328,1.04,41.486,0.33,7.78,36.9,1.85,8.568,0.168,3.88,0.11,Natural,24,1.651
US-FL,903,FLORIDA,United States,North America,28.1338,-81.66,Oligocene,Carbonate,25.27,7.86,176,1.06,101.7,0.26,,22.2,12.4,0.51,44.2,33.2,8.9,24.3,27.3,17.3,27.3,16.2,1221,185,37,52,541,166,541,189,0.58,25.581,0.84,3.037,8.5,6.89,12.456,0.181,9.52,1.63,Natural,31,4.107
US-FL,904,FLORIDA,United States,North America,30.151,-84.148,,,21.49,7.18,652,4.246,465.3,0.4,,19.8,13,0.45,58.45,33,4.6,28.4,26.9,16.3,26.9,12,1488,201,72,31,539,254,539,334,0.66,86.126,0.84,8.952,12.3,29.7,11.783,0.211,60.77,1.18,Natural,-1,3.831
US-FL,905,FLORIDA,United States,North America,29.4822,-81.642,,,23.64,8.06,251,0.592,2.1,0.24,,20.7,12,0.46,50.98,32.7,6.8,25.9,26.7,15,26.8,13.9,1316,177,59,40,520,204,513,233,0.13,26.075,0.67,6.323,2.8,12.95,6.812,,21.9,3.96,Natural,9,15.241
US-FL,906,FLORIDA,United States,North America,28.5428,-81.514,,,24.65,7.87,233,0.613,2.7,0.181,,22,11.7,0.48,45.82,32.9,8.8,24.1,27.3,16.8,27.3,15.7,1246,188,52,48,533,169,533,199,0.17,34.489,0.91,3.944,1.5,6.8,15.74,0.216,5.37,1.36,Urban,29,8.502
US-FL,907,FLORIDA,United States,North America,28.9736,-81.641,,,24.58,7.74,195,0.417,,0.098,34.458,21.2,12.2,0.47,49.16,32.9,7.4,25.5,27,18.5,27,14.6,1264,176,55,42,511,191,511,224,0.19,22.43,0.72,8.531,0.1,4.97,11.53,,6.54,1.51,Natural,21,8.769
US-FL,908,FLORIDA,United States,North America,28.1603,-81.251,,,25.59,7.62,1432,4.338,78,0.34,,22.3,11.8,0.49,43.33,33,9.3,23.7,27.3,17.5,27.3,16.4,1216,181,47,49,527,165,505,183,0.21,70.337,6.18,23.461,3.4,166.62,14.791,0.26,321.37,106.11,Natural,14,2.784
US-FL,909,FLORIDA,United States,North America,29.1808,-81.426,,,23.04,7.3,456,4.375,41.3,0.046,,21.1,11.9,0.46,49.19,32.8,7.3,25.5,26.9,15.6,26.9,14.4,1328,182,60,42,529,197,529,225,0.24,74.388,1.44,7.6,5.3,10.13,17.553,0.137,12.97,4.12,Natural,12,0.651
US-FL,910,FLORIDA,United States,North America,28.0281,-81.514,Oligocene,Carbonate,27.03,8.1,172,0.914,6.4,0.123,57.973,22.4,12.6,0.51,43.34,33.4,9.1,24.3,27.4,17.6,27.4,16.5,1216,186,40,52,544,165,509,186,0.37,19.774,1.98,4.922,1.8,6.14,22.495,,4.4,0.43,Natural,31,5.071
US-FL,911,FLORIDA,United States,North America,30.2061,-84.272,,,23.26,7.28,307,0.9,14.1,2.17,,19.8,13,0.45,58.9,33,4.5,28.5,26.9,16.2,26.9,11.9,1504,201,75,30,537,260,537,337,0.39,61.155,0.32,4.085,3.9,3.32,8.06,,7.04,8.03,Natural,3,0
US-FL,912,FLORIDA,United States,North America,28.3594,-82.465,Oligocene,Carbonate,24.5,7.1,386,2.282,568.2,0.43,,21.9,11.8,0.49,46.18,32.7,8.7,24,27.2,19.4,27.2,15.6,1371,219,56,50,597,182,597,228,0.2,73.422,0.51,1.85,6.8,4.39,11.365,0.10233,6.09,,Natural,27,0
US-FL,913,FLORIDA,United States,North America,28.3864,-82.472,Oligocene,Carbonate,24.82,7.2,371,2.227,457.5,0.31,,21.9,11.9,0.49,46.06,32.8,8.7,24.1,27.3,19.5,27.3,15.6,1373,220,56,50,597,182,597,231,0.36,73.511,0.49,1.835,5.9,4.13,10.83,0.0801,6.35,,Natural,27,2.794
US-FL,914,FLORIDA,United States,North America,28.3981,-82.444,Oligocene,Carbonate,23.5,7.41,366,0.833,386.7,3.2,,21.8,11.9,0.49,45.65,32.7,8.7,24,27.1,19.4,27.1,15.6,1377,220,56,51,600,181,600,230,0.29,71.813,0.31,2.42,11.1,3.33,10.27,0.14197,4.42,0.53,Natural,27,1.895
US-FL,915,FLORIDA,United States,North America,28.0061,-82.718,Oligocene,Carbonate,25,7.18,1017,2.607,303.6,52.52,,22.2,10.2,0.45,46.51,32.5,10,22.5,27.5,17,27.6,15.8,1267,211,48,52,575,185,540,207,0.35,89.598,1.5,11.038,2.5,84.34,21.799,0.317,204.68,7.24,Urban,8,3.509
US-FL,916,FLORIDA,United States,North America,28.2524,-82.607,Oligocene,Carbonate,26.5,7.19,444,4.068,140.3,0.224,,22.1,11.3,0.47,46.29,32.8,9.2,23.6,27.4,19.7,27.5,15.8,1326,215,55,50,585,189,568,222,0.46,84.438,0.71,5.446,6.6,5.41,12.325,0.177,7.93,2.83,Natural,11,1.502
US-FL,917,FLORIDA,United States,North America,28.0457,-82.389,Oligocene,Carbonate,26.5,7.2,608,0.893,24,3.53,,22.2,11.1,0.48,45.17,32.6,9.6,23,27.4,19.8,27.5,16.1,1246,207,42,54,556,172,554,201,0.37,106.132,0.94,9.517,2.2,10.31,12.659,0.299,17.76,129.1,Natural,13,1.625
US-FL,918,FLORIDA,United States,North America,28.1192,-82.503,Oligocene,Carbonate,26,7.38,416,3.286,73.7,0.182,,22.2,10.9,0.47,46.14,32.6,9.5,23.1,27.5,19.7,27.5,15.9,1273,209,50,52,568,178,555,206,0.6,76.922,0.61,3.447,2.4,5.35,12.381,0.10221,7.64,0.48,Natural,8,1.964
